"annotation_id","annotator","color","created_at","id","image","lead_time","lighting","model","updated_at","year_3","year_s","year_x","year_y"
1110,"1","White","2026-02-04T13:50:21.875791Z",1108,"/data/upload/3/429656da-0516_00759.jpg",3.471,"Light","Other car","2026-02-04T13:50:21.875791Z","","","",""
1111,"1","White","2026-02-04T13:50:26.848715Z",1109,"/data/upload/3/c0861d7f-0517_01758.jpg",4.024,"Light","Other car","2026-02-04T13:50:26.848715Z","","","",""
1112,"1","Red","2026-02-04T13:50:30.983149Z",1110,"/data/upload/3/df019bc4-0518_03793.jpg",3.513,"Light","Other car","2026-02-04T13:50:30.983149Z","","","",""
1113,"1","White","2026-02-04T13:50:35.754105Z",1111,"/data/upload/3/6bcce888-0519_03391.jpg",3.816,"Light","Other car","2026-02-04T13:50:35.754105Z","","","",""
1114,"1","White","2026-02-04T13:50:39.408122Z",1112,"/data/upload/3/7e6574d8-0522_02867.jpg",2.988,"Light","Other car","2026-02-04T13:50:39.408122Z","","","",""
1115,"1","Light gray/Silver","2026-02-04T13:50:48.540712Z",1113,"/data/upload/3/d69261dc-0523_03245.jpg",8.484,"Light","Other car","2026-02-04T13:50:48.540712Z","","","",""
1116,"1","White","2026-02-04T13:51:04.156967Z",1114,"/data/upload/3/4fcca667-0524_07969.jpg",14.913,"Light","Other car","2026-02-04T13:51:04.156967Z","","","",""
1117,"1","White","2026-02-04T13:51:09.122935Z",1115,"/data/upload/3/0907a45c-0525_06382.jpg",3.961,"Light","Other car","2026-02-04T13:51:09.122935Z","","","",""
1118,"1","Yellow","2026-02-04T13:51:14.056498Z",1116,"/data/upload/3/352bb09b-0526_02620.jpg",4.286,"Light","Other car","2026-02-04T13:51:14.056498Z","","","",""
1119,"1","Black/Dark gray","2026-02-04T13:51:20.254980Z",1117,"/data/upload/3/4708e00f-0527_06070.jpg",23.529999999999998,"Light","Other car","2026-02-07T15:09:57.442571Z","","","",""
1120,"1","Blue","2026-02-04T13:51:24.622232Z",1118,"/data/upload/3/46b58522-0529_05476.jpg",3.694,"Light","Other car","2026-02-04T13:51:24.622232Z","","","",""
1121,"1","Red","2026-02-04T13:51:29.328579Z",1119,"/data/upload/3/c6d10063-0531_05480.jpg",3.777,"Light","Other car","2026-02-04T13:51:29.328579Z","","","",""
1122,"1","Orange","2026-02-04T13:51:33.923232Z",1120,"/data/upload/3/673555aa-0532_05796.jpg",3.972,"Light","Other car","2026-02-04T13:51:33.923232Z","","","",""
1123,"1","Red","2026-02-04T13:51:38.971636Z",1121,"/data/upload/3/2363ff73-0533_02767.jpg",4.07,"Light","Other car","2026-02-04T13:51:38.971636Z","","","",""
1124,"1","Light gray/Silver","2026-02-04T13:51:43.304750Z",1122,"/data/upload/3/718030be-0535_03142.jpg",3.674,"Light","Other car","2026-02-04T13:51:43.304750Z","","","",""
1125,"1","White","2026-02-04T13:51:47.372979Z",1123,"/data/upload/3/f1638669-0537_01836.jpg",3.387,"Light","Other car","2026-02-04T13:51:47.372979Z","","","",""
1126,"1","Black/Dark gray","2026-02-04T13:51:51.453799Z",1124,"/data/upload/3/be692253-0538_03093.jpg",3.151,"Light","Other car","2026-02-04T13:51:51.453799Z","","","",""
1127,"1","Red","2026-02-04T13:51:55.703601Z",1125,"/data/upload/3/1e03178e-0539_01414.jpg",3.591,"Light","Other car","2026-02-04T13:51:55.703601Z","","","",""
1128,"1","Red","2026-02-04T13:51:59.520133Z",1126,"/data/upload/3/843bb579-0540_06490.jpg",3.127,"Light","Other car","2026-02-04T13:51:59.520133Z","","","",""
1129,"1","Black/Dark gray","2026-02-04T13:52:04.036619Z",1127,"/data/upload/3/f5767d15-0541_02811.jpg",3.877,"Light","Other car","2026-02-04T13:52:04.036619Z","","","",""
1130,"1","Red","2026-02-04T13:52:08.355471Z",1128,"/data/upload/3/d6f69263-0542_07148.jpg",3.645,"Light","Other car","2026-02-04T13:52:08.355471Z","","","",""
1131,"1","White","2026-02-04T13:52:15.152599Z",1129,"/data/upload/3/f2c79051-0543_07313.jpg",5.836,"Light","Other car","2026-02-04T13:52:15.152599Z","","","",""
1132,"1","White","2026-02-04T13:52:19.086376Z",1130,"/data/upload/3/daf46c47-0544_03099.jpg",3.253,"Light","Other car","2026-02-04T13:52:19.086376Z","","","",""
1133,"1","Red","2026-02-04T13:52:23.302464Z",1131,"/data/upload/3/7fdfe272-0545_05711.jpg",3.573,"Light","Other car","2026-02-04T13:52:23.302464Z","","","",""
1134,"1","White","2026-02-04T13:52:27.033735Z",1132,"/data/upload/3/c80efbc9-0546_00057.jpg",3.123,"Light","Other car","2026-02-04T13:52:27.033735Z","","","",""
1135,"1","Light gray/Silver","2026-02-04T13:52:31.167989Z",1133,"/data/upload/3/ad9d033e-0548_00732.jpg",3.487,"Light","Other car","2026-02-04T13:52:31.167989Z","","","",""
1136,"1","Light gray/Silver","2026-02-04T13:52:35.217279Z",1134,"/data/upload/3/1b43bb03-0550_04082.jpg",3.413,"Light","Other car","2026-02-04T13:52:35.217279Z","","","",""
1137,"1","Red","2026-02-04T13:52:39.886574Z",1135,"/data/upload/3/7b7d0048-0551_05801.jpg",4.013,"Light","Other car","2026-02-04T13:52:39.886574Z","","","",""
1138,"1","Light gray/Silver","2026-02-04T13:52:44.874510Z",1136,"/data/upload/3/06c577e6-0552_06897.jpg",3.971,"Light","Other car","2026-02-04T13:52:44.874510Z","","","",""
1139,"1","Red","2026-02-04T13:52:50.517817Z",1137,"/data/upload/3/e6e3e50b-0553_07053.jpg",5.027,"Light","Other car","2026-02-04T13:52:50.517817Z","","","",""
1140,"1","Light gray/Silver","2026-02-04T13:52:55.033706Z",1138,"/data/upload/3/05b0d70e-0554_01220.jpg",3.617,"Light","Other car","2026-02-04T13:52:55.033706Z","","","",""
1141,"1","Black/Dark gray","2026-02-04T13:53:00.963175Z",1139,"/data/upload/3/5580729d-0556_01308.jpg",5.28,"Light","Other car","2026-02-04T13:53:00.963175Z","","","",""
1142,"1","White","2026-02-04T13:53:05.993712Z",1140,"/data/upload/3/f5d57430-0557_02891.jpg",4.055,"Light","Other car","2026-02-04T13:53:05.993712Z","","","",""
1143,"1","White","2026-02-04T13:53:11.133162Z",1141,"/data/upload/3/31d7751c-0558_04181.jpg",4.487,"Light","Other car","2026-02-04T13:53:11.133162Z","","","",""
1144,"1","Light gray/Silver","2026-02-04T13:53:16.132958Z",1142,"/data/upload/3/707b4a18-0559_07755.jpg",4.391,"Light","Other car","2026-02-04T13:53:16.132958Z","","","",""
1145,"1","Black/Dark gray","2026-02-04T13:53:19.949121Z",1143,"/data/upload/3/b8c5c75b-0560_03164.jpg",3.204,"Light","Other car","2026-02-04T13:53:19.949121Z","","","",""
1146,"1","Red","2026-02-04T13:53:25.057664Z",1144,"/data/upload/3/f776a94d-0561_02465.jpg",4.217,"Light","Other car","2026-02-04T13:53:25.057664Z","","","",""
1147,"1","Black/Dark gray","2026-02-04T13:53:29.448254Z",1145,"/data/upload/3/ad6bb2b3-0562_03479.jpg",3.723,"Light","Other car","2026-02-04T13:53:29.448254Z","","","",""
1148,"1","Red","2026-02-04T13:53:33.714731Z",1146,"/data/upload/3/6ffbb3da-0563_04070.jpg",3.274,"Light","Other car","2026-02-04T13:53:33.714731Z","","","",""
1149,"1","Yellow","2026-02-04T13:53:38.248290Z",1147,"/data/upload/3/2304289f-0564_02446.jpg",3.885,"Light","Other car","2026-02-04T13:53:38.248290Z","","","",""
1150,"1","Red","2026-02-04T13:53:42.681173Z",1148,"/data/upload/3/4139341a-0566_02910.jpg",3.822,"Light","Other car","2026-02-04T13:53:42.681173Z","","","",""
1151,"1","Blue","2026-02-04T13:53:47.063077Z",1149,"/data/upload/3/32dafdcf-0568_00600.jpg",3.415,"Light","Other car","2026-02-04T13:53:47.063077Z","","","",""
1152,"1","Black/Dark gray","2026-02-04T13:53:51.280776Z",1150,"/data/upload/3/eb68a03b-0570_02260.jpg",3.616,"Light","Other car","2026-02-04T13:53:51.280776Z","","","",""
1153,"1","Light gray/Silver","2026-02-04T13:53:55.507856Z",1151,"/data/upload/3/1c22f81b-0571_03838.jpg",3.331,"Light","Other car","2026-02-04T13:53:55.507856Z","","","",""
1154,"1","Black/Dark gray","2026-02-04T13:54:04.396946Z",1152,"/data/upload/3/1261746c-0575_04380.jpg",8.229,"Light","Other car","2026-02-04T13:54:04.396946Z","","","",""
1155,"1","Red","2026-02-04T13:54:18.446428Z",1153,"/data/upload/3/eabe7915-0576_02026.jpg",16.929000000000002,"Light","Other car","2026-02-07T16:05:47.665697Z","","","",""
1156,"1","Light gray/Silver","2026-02-04T13:54:22.595639Z",1154,"/data/upload/3/ce03b629-0577_03641.jpg",3.47,"Light","Other car","2026-02-04T13:54:22.595639Z","","","",""
1157,"1","Red","2026-02-04T13:54:27.154177Z",1155,"/data/upload/3/58fdd0ee-0578_01531.jpg",3.588,"Light","Other car","2026-02-04T13:54:27.154177Z","","","",""
1158,"1","White","2026-02-04T13:54:31.573441Z",1156,"/data/upload/3/606a5d2f-0579_00227.jpg",3.735,"Light","Other car","2026-02-04T13:54:31.573441Z","","","",""
1159,"1","Red","2026-02-04T13:54:36.228582Z",1157,"/data/upload/3/decb4790-0581_07067.jpg",3.672,"Light","Other car","2026-02-04T13:54:36.228582Z","","","",""
1160,"1","Green","2026-02-04T13:54:41.181805Z",1158,"/data/upload/3/928f32c1-0582_06832.jpg",4.294,"Light","Other car","2026-02-04T13:54:41.181805Z","","","",""
1161,"1","Light gray/Silver","2026-02-04T13:54:45.413755Z",1159,"/data/upload/3/0fae78b0-0585_04964.jpg",3.284,"Light","Other car","2026-02-04T13:54:45.413755Z","","","",""
1162,"1","Red","2026-02-04T13:54:53.245243Z",1160,"/data/upload/3/ddee7456-0586_01086.jpg",7.221,"Light","Other car","2026-02-04T13:54:53.245243Z","","","",""
1163,"1","Light gray/Silver","2026-02-04T13:54:59.203025Z",1161,"/data/upload/3/e1764440-0587_00197.jpg",4.991,"Light","Other car","2026-02-04T13:54:59.203025Z","","","",""
1164,"1","Light gray/Silver","2026-02-04T13:55:03.022290Z",1162,"/data/upload/3/83f4b831-0588_04823.jpg",3.181,"Light","Other car","2026-02-04T13:55:03.022290Z","","","",""
1165,"1","Light gray/Silver","2026-02-04T13:55:11.893396Z",1163,"/data/upload/3/a0e5adb9-0589_05325.jpg",8.251,"Light","Other car","2026-02-04T13:55:11.893396Z","","","",""
1166,"1","Light gray/Silver","2026-02-04T13:55:16.453851Z",1164,"/data/upload/3/65955d77-0590_06991.jpg",3.514,"Light","Other car","2026-02-04T13:55:16.453851Z","","","",""
1167,"1","Blue","2026-02-04T13:55:21.359293Z",1165,"/data/upload/3/616fa540-0591_05301.jpg",4.239,"Light","Other car","2026-02-04T13:55:21.359293Z","","","",""
1168,"1","White","2026-02-04T13:55:25.993293Z",1166,"/data/upload/3/8454783b-0592_04387.jpg",3.67,"Light","Other car","2026-02-04T13:55:25.993293Z","","","",""
1169,"1","White","2026-02-04T13:55:30.441622Z",1167,"/data/upload/3/6d187ae7-0593_04822.jpg",3.485,"Light","Other car","2026-02-04T13:55:30.441622Z","","","",""
1170,"1","Yellow","2026-02-04T13:55:38.058202Z",1168,"/data/upload/3/01fec297-0594_03265.jpg",6.873,"Light","Other car","2026-02-04T13:55:38.058202Z","","","",""
1171,"1","Black/Dark gray","2026-02-04T13:55:45.407977Z",1169,"/data/upload/3/1e599f59-0595_06317.jpg",6.541,"Light","Other car","2026-02-04T13:55:45.407977Z","","","",""
1172,"1","Red","2026-02-04T13:55:49.674159Z",1170,"/data/upload/3/ff7c3a81-0599_02612.jpg",3.514,"Light","Other car","2026-02-04T13:55:49.674159Z","","","",""
1173,"1","Black/Dark gray","2026-02-04T13:55:57.216314Z",1171,"/data/upload/3/a192c134-0600_03201.jpg",6.577,"Light","Other car","2026-02-04T13:55:57.216314Z","","","",""
1174,"1","Light gray/Silver","2026-02-04T13:56:01.206538Z",1172,"/data/upload/3/023d6316-0602_00961.jpg",3.277,"Light","Other car","2026-02-04T13:56:01.206538Z","","","",""
1175,"1","Orange","2026-02-04T13:56:06.289560Z",1173,"/data/upload/3/4b433725-0603_05228.jpg",9.023,"Light","Other car","2026-02-07T14:51:43.710255Z","","","",""
1176,"1","Blue","2026-02-04T13:56:11.188326Z",1174,"/data/upload/3/b355a0e8-0604_06710.jpg",4.213,"Light","Other car","2026-02-04T13:56:11.188326Z","","","",""
1177,"1","Red","2026-02-04T13:56:16.305697Z",1175,"/data/upload/3/dc25b6c1-0607_06218.jpg",4.151,"Light","Other car","2026-02-04T13:56:16.305697Z","","","",""
1178,"1","White","2026-02-04T13:56:29.688313Z",1176,"/data/upload/3/ae9d66f6-0609_05312.jpg",12.708,"Light","Other car","2026-02-04T13:56:29.688313Z","","","",""
1179,"1","Black/Dark gray","2026-02-04T13:56:45.654449Z",1177,"/data/upload/3/365b1cc1-0610_05847.jpg",15.25,"Light","Other car","2026-02-04T13:56:45.654449Z","","","",""
1180,"1","White","2026-02-04T13:56:50.403980Z",1178,"/data/upload/3/d9a625db-0611_07254.jpg",4.021,"Light","Other car","2026-02-04T13:56:50.403980Z","","","",""
1181,"1","Light gray/Silver","2026-02-04T13:56:54.836473Z",1179,"/data/upload/3/5b1b1c56-0612_00027.jpg",3.485,"Light","Other car","2026-02-04T13:56:54.836473Z","","","",""
1182,"1","White","2026-02-04T13:56:58.770269Z",1180,"/data/upload/3/9e178cd4-0613_06928.jpg",3.286,"Light","Other car","2026-02-04T13:56:58.770269Z","","","",""
1183,"1","Light gray/Silver","2026-02-04T13:57:02.769886Z",1181,"/data/upload/3/666eadae-0615_03302.jpg",3.316,"Light","Other car","2026-02-04T13:57:02.769886Z","","","",""
1184,"1","Light gray/Silver","2026-02-04T13:57:07.352388Z",1182,"/data/upload/3/0001a7a9-0616_03022.jpg",3.91,"Light","Other car","2026-02-04T13:57:07.352388Z","","","",""
1185,"1","Black/Dark gray","2026-02-04T13:57:12.056389Z",1183,"/data/upload/3/ef9617a0-0620_00037.jpg",3.777,"Light","Other car","2026-02-04T13:57:12.056389Z","","","",""
1186,"1","Black/Dark gray","2026-02-04T13:57:17.757127Z",1184,"/data/upload/3/77688641-0621_01801.jpg",5.008,"Light","Other car","2026-02-04T13:57:17.757127Z","","","",""
1187,"1","Black/Dark gray","2026-02-04T13:57:22.252220Z",1185,"/data/upload/3/647067ac-0622_03724.jpg",3.852,"Light","Other car","2026-02-04T13:57:22.252220Z","","","",""
1188,"1","White","2026-02-04T13:57:28.660981Z",1186,"/data/upload/3/d518ed59-0623_05115.jpg",5.793,"Light","Other car","2026-02-04T13:57:28.660981Z","","","",""
1189,"1","Black/Dark gray","2026-02-04T13:57:34.534332Z",1187,"/data/upload/3/4c6c54cf-0624_06444.jpg",4.922,"Light","Other car","2026-02-04T13:57:34.534332Z","","","",""
1190,"1","White","2026-02-04T13:57:39.384492Z",1188,"/data/upload/3/a53c9914-0625_08105.jpg",4.188,"Light","Other car","2026-02-04T13:57:39.384492Z","","","",""
1191,"1","Light gray/Silver","2026-02-04T13:57:44.100893Z",1189,"/data/upload/3/c8b5d316-0626_03504.jpg",4.088,"Light","Other car","2026-02-04T13:57:44.100893Z","","","",""
1192,"1","White","2026-02-04T13:57:48.532972Z",1190,"/data/upload/3/259b417f-0628_01198.jpg",3.729,"Light","Other car","2026-02-04T13:57:48.532972Z","","","",""
1193,"1","Red","2026-02-04T13:57:53.283881Z",1191,"/data/upload/3/0c273a75-0629_02200.jpg",3.774,"Light","Other car","2026-02-04T13:57:53.283881Z","","","",""
1194,"1","Black/Dark gray","2026-02-04T13:57:59.649815Z",1192,"/data/upload/3/e51410bd-0630_06148.jpg",5.731,"Light","Other car","2026-02-04T13:57:59.649815Z","","","",""
1195,"1","Black/Dark gray","2026-02-04T13:58:03.766742Z",1193,"/data/upload/3/4645f4b4-0631_04635.jpg",3.453,"Light","Other car","2026-02-04T13:58:03.766742Z","","","",""
1196,"1","Red","2026-02-04T13:58:08.108388Z",1194,"/data/upload/3/38353d0e-0632_01575.jpg",3.688,"Light","Other car","2026-02-04T13:58:08.108388Z","","","",""
1197,"1","Red","2026-02-04T13:58:12.132604Z",1195,"/data/upload/3/f5bc8037-0633_01363.jpg",3.416,"Light","Other car","2026-02-04T13:58:12.132604Z","","","",""
1198,"1","Light gray/Silver","2026-02-04T13:58:17.182133Z",1196,"/data/upload/3/a2d7252e-0634_03811.jpg",4.136,"Light","Other car","2026-02-04T13:58:17.182133Z","","","",""
1199,"1","Red","2026-02-04T13:58:22.648637Z",1197,"/data/upload/3/ab74c350-0635_07761.jpg",4.842,"Light","Other car","2026-02-04T13:58:22.648637Z","","","",""
1200,"1","Blue","2026-02-04T13:58:27.065139Z",1198,"/data/upload/3/9060685c-0636_06544.jpg",3.744,"Light","Other car","2026-02-04T13:58:27.065139Z","","","",""
1201,"1","White","2026-02-04T13:59:11.512893Z",1199,"/data/upload/3/dd7b17a1-0637_03244.jpg",10.168,"Light","Other car","2026-02-04T13:59:11.512893Z","","","",""
1202,"1","Red","2026-02-04T13:59:15.591158Z",1200,"/data/upload/3/57138629-0638_04069.jpg",3.427,"Light","Other car","2026-02-04T13:59:15.591158Z","","","",""
1203,"1","White","2026-02-04T13:59:19.812015Z",1201,"/data/upload/3/a80a88bc-0639_00350.jpg",3.595,"Light","Other car","2026-02-04T13:59:19.812015Z","","","",""
1204,"1","Black/Dark gray","2026-02-04T13:59:24.447580Z",1202,"/data/upload/3/0ae38e75-0640_06801.jpg",3.63,"Light","Other car","2026-02-04T13:59:24.447580Z","","","",""
1205,"1","White","2026-02-04T13:59:29.111821Z",1203,"/data/upload/3/fb9071bd-0642_06890.jpg",3.996,"Light","Other car","2026-02-04T13:59:29.111821Z","","","",""
1206,"1","Black/Dark gray","2026-02-04T13:59:36.961759Z",1204,"/data/upload/3/5301096c-0643_06700.jpg",7.216,"Light","Other car","2026-02-04T13:59:36.961759Z","","","",""
1207,"1","White","2026-02-04T13:59:41.022783Z",1205,"/data/upload/3/f3dbb1b0-0644_02439.jpg",3.388,"Light","Other car","2026-02-04T13:59:41.026444Z","","","",""
1208,"1","Orange","2026-02-04T13:59:56.743474Z",1206,"/data/upload/3/8b3940a2-0645_00320.jpg",15.093,"Light","Other car","2026-02-04T13:59:56.743474Z","","","",""
1209,"1","Light gray/Silver","2026-02-04T14:00:00.792944Z",1207,"/data/upload/3/2cc8d497-0646_05129.jpg",3.325,"Light","Other car","2026-02-04T14:00:00.792944Z","","","",""
1210,"1","White","2026-02-04T14:00:05.076253Z",1208,"/data/upload/3/9b796ef4-0647_03516.jpg",3.263,"Light","Other car","2026-02-04T14:00:05.076253Z","","","",""
1211,"1","Red","2026-02-04T14:00:09.876518Z",1209,"/data/upload/3/cc0ef855-0648_06758.jpg",4.24,"Light","Other car","2026-02-04T14:00:09.876518Z","","","",""
1212,"1","Light gray/Silver","2026-02-04T14:00:14.008959Z",1210,"/data/upload/3/c338392a-0651_05979.jpg",3.116,"Light","Other car","2026-02-04T14:00:14.008959Z","","","",""
1213,"1","Light gray/Silver","2026-02-04T14:00:19.358786Z",1211,"/data/upload/3/c8dd158f-0652_03132.jpg",4.687,"Light","Other car","2026-02-04T14:00:19.358786Z","","","",""
1214,"1","White","2026-02-04T14:00:33.074546Z",1212,"/data/upload/3/69861696-0653_02715.jpg",13.069,"Dark","Other car","2026-02-04T14:00:33.074546Z","","","",""
1215,"1","White","2026-02-04T14:00:38.840829Z",1213,"/data/upload/3/554dd3b5-0654_07047.jpg",5.044,"Light","Other car","2026-02-04T14:00:38.840829Z","","","",""
1216,"1","White","2026-02-04T14:00:43.208906Z",1214,"/data/upload/3/18f68662-0655_03792.jpg",3.727,"Light","Other car","2026-02-04T14:00:43.208906Z","","","",""
1217,"1","White","2026-02-04T14:00:47.540469Z",1215,"/data/upload/3/bece280d-0656_01438.jpg",3.416,"Light","Other car","2026-02-04T14:00:47.540469Z","","","",""
1218,"1","Red","2026-02-04T14:00:51.640610Z",1216,"/data/upload/3/9fb2ab0b-0657_04656.jpg",3.477,"Light","Other car","2026-02-04T14:00:51.640610Z","","","",""
1219,"1","Red","2026-02-04T14:00:56.289476Z",1217,"/data/upload/3/15971448-0659_01508.jpg",3.718,"Light","Other car","2026-02-04T14:00:56.289476Z","","","",""
1220,"1","Blue","2026-02-04T14:01:00.556692Z",1218,"/data/upload/3/2dfe3cd1-0660_01663.jpg",3.655,"Light","Other car","2026-02-04T14:01:00.556692Z","","","",""
1221,"1","Black/Dark gray","2026-02-04T14:01:04.939933Z",1219,"/data/upload/3/b6181dbb-0661_05762.jpg",3.734,"Light","Other car","2026-02-04T14:01:04.939933Z","","","",""
1222,"1","Light gray/Silver","2026-02-04T14:01:09.722973Z",1220,"/data/upload/3/cbd58d56-0662_05165.jpg",3.878,"Light","Other car","2026-02-04T14:01:09.722973Z","","","",""
1223,"1","Blue","2026-02-04T14:01:14.222604Z",1221,"/data/upload/3/47cef770-0663_02844.jpg",3.906,"Light","Other car","2026-02-04T14:01:14.222604Z","","","",""
1224,"1","Red","2026-02-04T14:01:19.255605Z",1222,"/data/upload/3/96b9ae0c-0667_07936.jpg",4.4,"Light","Other car","2026-02-04T14:01:19.255605Z","","","",""
1225,"1","White","2026-02-04T14:01:23.387993Z",1223,"/data/upload/3/e83505b2-0668_03327.jpg",3.152,"Light","Other car","2026-02-04T14:01:23.387993Z","","","",""
1226,"1","Light gray/Silver","2026-02-04T14:01:27.704810Z",1224,"/data/upload/3/251e6cb5-0669_06722.jpg",3.726,"Light","Other car","2026-02-04T14:01:27.704810Z","","","",""
1227,"1","Black/Dark gray","2026-02-04T14:01:31.989234Z",1225,"/data/upload/3/a551eeb3-0670_07362.jpg",3.415,"Light","Other car","2026-02-04T14:01:31.989234Z","","","",""
1228,"1","White","2026-02-04T14:01:35.404579Z",1226,"/data/upload/3/894b0939-0671_07881.jpg",2.924,"Light","Other car","2026-02-04T14:01:35.404579Z","","","",""
1229,"1","Light gray/Silver","2026-02-04T14:01:42.430714Z",1227,"/data/upload/3/9a56a928-0672_05136.jpg",6.451,"Light","Other car","2026-02-04T14:01:42.430714Z","","","",""
1230,"1","Light gray/Silver","2026-02-04T14:01:47.037232Z",1228,"/data/upload/3/26ca70d9-0673_07205.jpg",4.018,"Light","Other car","2026-02-04T14:01:47.037232Z","","","",""
1231,"1","Light gray/Silver","2026-02-04T14:01:51.312114Z",1229,"/data/upload/3/a90d0fc0-0675_08047.jpg",3.312,"Light","Other car","2026-02-04T14:01:51.312114Z","","","",""
1232,"1","White","2026-02-04T14:01:55.270159Z",1230,"/data/upload/3/a399a8f9-0677_00264.jpg",3.044,"Light","Other car","2026-02-04T14:01:55.270159Z","","","",""
1233,"1","Light gray/Silver","2026-02-04T14:01:59.136692Z",1231,"/data/upload/3/15b1c765-0678_01442.jpg",3.187,"Light","Other car","2026-02-04T14:01:59.136692Z","","","",""
1234,"1","Light gray/Silver","2026-02-04T14:02:03.762434Z",1232,"/data/upload/3/60fc17df-0680_05149.jpg",3.701,"Light","Other car","2026-02-04T14:02:03.762434Z","","","",""
1235,"1","Light gray/Silver","2026-02-04T14:02:08.002874Z",1233,"/data/upload/3/2419e329-0681_01705.jpg",3.627,"Light","Other car","2026-02-04T14:02:08.002874Z","","","",""
1236,"1","Light gray/Silver","2026-02-04T14:02:13.544830Z",1234,"/data/upload/3/fd5465b5-0682_05761.jpg",4.621,"Light","Other car","2026-02-04T14:02:13.544830Z","","","",""
1237,"1","Black/Dark gray","2026-02-04T14:02:17.351763Z",1235,"/data/upload/3/e47199b9-0684_04660.jpg",3.144,"Light","Other car","2026-02-04T14:02:17.351763Z","","","",""
1238,"1","White","2026-02-04T14:02:21.051790Z",1236,"/data/upload/3/2f74938f-0685_08136.jpg",3.095,"Light","Other car","2026-02-04T14:02:21.051790Z","","","",""
1239,"1","White","2026-02-04T14:02:25.777085Z",1237,"/data/upload/3/feaaf43e-0686_04508.jpg",3.759,"Light","Other car","2026-02-04T14:02:25.777085Z","","","",""
1240,"1","Blue","2026-02-04T14:02:29.743825Z",1238,"/data/upload/3/4529138d-0687_02041.jpg",3.313,"Light","Other car","2026-02-04T14:02:29.743825Z","","","",""
1241,"1","Light gray/Silver","2026-02-04T14:02:35.268527Z",1239,"/data/upload/3/87a16f6c-0689_04020.jpg",4.6,"Light","Other car","2026-02-04T14:02:35.268527Z","","","",""
1242,"1","Light gray/Silver","2026-02-04T14:02:41.700975Z",1240,"/data/upload/3/6ddba503-0690_03260.jpg",5.789,"Light","Other car","2026-02-04T14:02:41.700975Z","","","",""
1243,"1","Black/Dark gray","2026-02-04T14:02:46.415966Z",1241,"/data/upload/3/6cfcda8d-0692_00463.jpg",3.753,"Light","Other car","2026-02-04T14:02:46.415966Z","","","",""
1244,"1","Red","2026-02-04T14:02:52.050444Z",1242,"/data/upload/3/e7ffe6ef-0693_07699.jpg",5.017,"Light","Other car","2026-02-04T14:02:52.050444Z","","","",""
1245,"1","Light gray/Silver","2026-02-04T14:02:56.366558Z",1243,"/data/upload/3/0cfe008e-0694_06525.jpg",3.311,"Light","Other car","2026-02-04T14:02:56.366558Z","","","",""
1246,"1","Light gray/Silver","2026-02-04T14:03:01.116479Z",1244,"/data/upload/3/d27cc622-0695_02536.jpg",4.143,"Light","Other car","2026-02-04T14:03:01.116479Z","","","",""
1247,"1","Black/Dark gray","2026-02-04T14:03:07.565750Z",1245,"/data/upload/3/31465904-0696_07291.jpg",5.502,"Light","Other car","2026-02-04T14:03:07.565750Z","","","",""
1248,"1","White","2026-02-04T14:03:11.599293Z",1246,"/data/upload/3/1812e5b6-0697_03780.jpg",3.387,"Light","Other car","2026-02-04T14:03:11.599293Z","","","",""
1249,"1","Black/Dark gray","2026-02-04T14:03:16.482095Z",1247,"/data/upload/3/056cc9a2-0698_00744.jpg",4.211,"Light","Other car","2026-02-04T14:03:16.482095Z","","","",""
1250,"1","Light gray/Silver","2026-02-04T14:03:20.865838Z",1248,"/data/upload/3/722b1be0-0699_02803.jpg",3.739,"Light","Other car","2026-02-04T14:03:20.865838Z","","","",""
1251,"1","Green","2026-02-04T14:03:25.781930Z",1249,"/data/upload/3/6f17b0f3-0700_04277.jpg",3.968,"Light","Other car","2026-02-04T14:03:25.781930Z","","","",""
1252,"1","Light gray/Silver","2026-02-04T14:03:30.582273Z",1250,"/data/upload/3/c2d61b5e-0701_03497.jpg",4.102,"Light","Other car","2026-02-04T14:03:30.582273Z","","","",""
1253,"1","Red","2026-02-04T14:03:34.931226Z",1251,"/data/upload/3/797a6875-0703_03154.jpg",3.441,"Light","Other car","2026-02-04T14:03:34.931226Z","","","",""
1254,"1","White","2026-02-04T14:03:40.281042Z",1252,"/data/upload/3/a1cf0be8-0704_04705.jpg",4.684,"Light","Other car","2026-02-04T14:03:40.281042Z","","","",""
1255,"1","Red","2026-02-04T14:03:44.797248Z",1253,"/data/upload/3/37e21e20-0706_04454.jpg",3.595,"Light","Other car","2026-02-04T14:03:44.797248Z","","","",""
1256,"1","Red","2026-02-04T14:03:51.200142Z",1254,"/data/upload/3/0f89a0fa-0707_03423.jpg",5.763,"Light","Other car","2026-02-04T14:03:51.200142Z","","","",""
1257,"1","Black/Dark gray","2026-02-04T14:03:57.430069Z",1255,"/data/upload/3/deb73a60-0708_03176.jpg",5.267,"Light","Other car","2026-02-04T14:03:57.430069Z","","","",""
1258,"1","Light gray/Silver","2026-02-04T14:04:01.741696Z",1256,"/data/upload/3/aad1e133-0709_04126.jpg",3.665,"Light","Other car","2026-02-04T14:04:01.741696Z","","","",""
1259,"1","White","2026-02-04T14:04:05.863320Z",1257,"/data/upload/3/a46602c0-0711_06794.jpg",3.52,"Light","Other car","2026-02-04T14:04:05.863320Z","","","",""
